"Id","Pred"
"2012_1104_1124",0.227
"2012_1104_1125",0.504
"2012_1104_1140",0.5726
"2012_1104_1143",0.4644
"2012_1104_1153",0.3838
"2012_1104_1160",0.7364
"2012_1104_1161",0.7454
"2012_1104_1163",0.5518
"2012_1104_1166",0.592
"2012_1104_1172",0.732
"2012_1104_1178",0.5816
"2012_1104_1181",0.1966
"2012_1104_1196",0.4562
"2012_1104_1199",0.3848
"2012_1104_1207",0.4382
"2012_1104_1211",0.6058
"2012_1104_1217",0.6518
"2012_1104_1231",0.3388
"2012_1104_1233",0.7064
"2012_1104_1235",0.5314
"2012_1104_1242",0.124
"2012_1104_1243",0.4666
"2012_1104_1246",0.0504
"2012_1104_1249",0.5692
"2012_1104_1250",0.5846
"2012_1104_1253",0.5894
"2012_1104_1254",0.5812
"2012_1104_1257",0.3372
"2012_1104_1259",0.5866
"2012_1104_1266",0.2594
"2012_1104_1272",0.4626
"2012_1104_1276",0.357
"2012_1104_1277",0.0654
"2012_1104_1281",0.2192
"2012_1104_1285",0.5938
"2012_1104_1290",0.617
"2012_1104_1293",0.4542
"2012_1104_1301",0.5576
"2012_1104_1307",0.4668
"2012_1104_1308",0.6658
"2012_1104_1313",0.6042
"2012_1104_1314",0.0856
"2012_1104_1323",0.4538
"2012_1104_1325",0.7434
"2012_1104_1326",0.1304
"2012_1104_1345",0.367
"2012_1104_1355",0.69
"2012_1104_1361",0.577
"2012_1104_1378",0.7772
"2012_1104_1379",0.6666
"2012_1104_1382",0.6752
"2012_1104_1387",0.4954
"2012_1104_1388",0.4812
"2012_1104_1393",0.0704
"2012_1104_1396",0.6484
"2012_1104_1400",0.4302
"2012_1104_1421",0.5692
"2012_1104_1424",0.5748
"2012_1104_1433",0.6694
"2012_1104_1435",0.4268
"2012_1104_1436",0.5768
"2012_1104_1438",0.4488
"2012_1104_1443",0.6142
"2012_1104_1452",0.574
"2012_1104_1455",0.3342
"2012_1104_1458",0.3874
"2012_1104_1462",0.778
"2012_1124_1125",0.7674
"2012_1124_1140",0.8348
"2012_1124_1143",0.7718
"2012_1124_1153",0.7718
"2012_1124_1160",0.8472
"2012_1124_1161",0.7554
"2012_1124_1163",0.7512
"2012_1124_1166",0.7736
"2012_1124_1172",0.9036
"2012_1124_1178",0.902
"2012_1124_1181",0.5566
"2012_1124_1196",0.7178
"2012_1124_1199",0.7064
"2012_1124_1207",0.6706
"2012_1124_1211",0.809
"2012_1124_1217",0.8346
"2012_1124_1231",0.6944
"2012_1124_1233",0.8524
"2012_1124_1235",0.8378
"2012_1124_1242",0.7112
"2012_1124_1243",0.777
"2012_1124_1246",0.276
"2012_1124_1249",0.9076
"2012_1124_1250",0.9006
"2012_1124_1253",0.7916
"2012_1124_1254",0.9272
"2012_1124_1257",0.6618
"2012_1124_1259",0.9182
"2012_1124_1266",0.54
"2012_1124_1272",0.6942
"2012_1124_1276",0.774
"2012_1124_1277",0.501
"2012_1124_1281",0.6818
"2012_1124_1285",0.9008
"2012_1124_1290",0.9408
"2012_1124_1293",0.739
"2012_1124_1301",0.8038
"2012_1124_1307",0.7092
"2012_1124_1308",0.9062
"2012_1124_1313",0.9386
"2012_1124_1314",0.69
"2012_1124_1323",0.822
"2012_1124_1325",0.8502
"2012_1124_1326",0.515
"2012_1124_1345",0.7872
"2012_1124_1355",0.87
"2012_1124_1361",0.8264
"2012_1124_1378",0.868
"2012_1124_1379",0.8126
"2012_1124_1382",0.9028
"2012_1124_1387",0.7466
"2012_1124_1388",0.802
"2012_1124_1393",0.461
"2012_1124_1396",0.81
"2012_1124_1400",0.7656
"2012_1124_1421",0.906
"2012_1124_1424",0.8082
"2012_1124_1433",0.8664
"2012_1124_1435",0.7396
"2012_1124_1436",0.9328
"2012_1124_1438",0.7756
"2012_1124_1443",0.9406
"2012_1124_1452",0.7936
"2012_1124_1455",0.699
"2012_1124_1458",0.6374
"2012_1124_1462",0.8498
"2012_1125_1140",0.5278
"2012_1125_1143",0.4574
"2012_1125_1153",0.4638
"2012_1125_1160",0.647
"2012_1125_1161",0.6564
"2012_1125_1163",0.528
"2012_1125_1166",0.5946
"2012_1125_1172",0.6716
"2012_1125_1178",0.5558
"2012_1125_1181",0.3188
"2012_1125_1196",0.4496
"2012_1125_1199",0.386
"2012_1125_1207",0.4354
"2012_1125_1211",0.639
"2012_1125_1217",0.5852
"2012_1125_1231",0.4206
"2012_1125_1233",0.639
"2012_1125_1235",0.5778
"2012_1125_1242",0.2526
"2012_1125_1243",0.4772
"2012_1125_1246",0.1546
"2012_1125_1249",0.5582
"2012_1125_1250",0.5628
"2012_1125_1253",0.5452
"2012_1125_1254",0.5546
"2012_1125_1257",0.3536
"2012_1125_1259",0.5598
"2012_1125_1266",0.35
"2012_1125_1272",0.4198
"2012_1125_1276",0.4308
"2012_1125_1277",0.1874
"2012_1125_1281",0.3162
"2012_1125_1285",0.5746
"2012_1125_1290",0.604
"2012_1125_1293",0.5688
"2012_1125_1301",0.5114
"2012_1125_1307",0.4086
"2012_1125_1308",0.6258
"2012_1125_1313",0.5852
"2012_1125_1314",0.1794
"2012_1125_1323",0.4824
"2012_1125_1325",0.658
"2012_1125_1326",0.2412
"2012_1125_1345",0.3966
"2012_1125_1355",0.6354
"2012_1125_1361",0.6374
"2012_1125_1378",0.6718
"2012_1125_1379",0.6358
"2012_1125_1382",0.624
"2012_1125_1387",0.4736
"2012_1125_1388",0.5588
"2012_1125_1393",0.1808
"2012_1125_1396",0.6898
"2012_1125_1400",0.453
"2012_1125_1421",0.556
"2012_1125_1424",0.6456
"2012_1125_1433",0.595
"2012_1125_1435",0.3938
"2012_1125_1436",0.5616
"2012_1125_1438",0.4544
"2012_1125_1443",0.5884
"2012_1125_1452",0.5464
"2012_1125_1455",0.3736
"2012_1125_1458",0.4296
"2012_1125_1462",0.6704
"2012_1140_1143",0.3226
"2012_1140_1153",0.333
"2012_1140_1160",0.5682
"2012_1140_1161",0.5586
"2012_1140_1163",0.3712
"2012_1140_1166",0.5812
"2012_1140_1172",0.5836
"2012_1140_1178",0.4868
"2012_1140_1181",0.2692
"2012_1140_1196",0.4236
"2012_1140_1199",0.362
"2012_1140_1207",0.4216
"2012_1140_1211",0.5542
"2012_1140_1217",0.459
"2012_1140_1231",0.3948
"2012_1140_1233",0.5322
"2012_1140_1235",0.4618
"2012_1140_1242",0.1824
"2012_1140_1243",0.3842
"2012_1140_1246",0.1006
"2012_1140_1249",0.4832
"2012_1140_1250",0.4858
"2012_1140_1253",0.42
"2012_1140_1254",0.4812
"2012_1140_1257",0.345
"2012_1140_1259",0.4904
"2012_1140_1266",0.3332
"2012_1140_1272",0.4074
"2012_1140_1276",0.396
"2012_1140_1277",0.1264
"2012_1140_1281",0.2726
"2012_1140_1285",0.4942
"2012_1140_1290",0.5496
"2012_1140_1293",0.5114
"2012_1140_1301",0.3522
"2012_1140_1307",0.3928
"2012_1140_1308",0.5344
"2012_1140_1313",0.523
"2012_1140_1314",0.117
"2012_1140_1323",0.3096
"2012_1140_1325",0.5486
"2012_1140_1326",0.188
"2012_1140_1345",0.2884
"2012_1140_1355",0.5424
"2012_1140_1361",0.5136
"2012_1140_1378",0.5784
"2012_1140_1379",0.5278
"2012_1140_1382",0.5316
"2012_1140_1387",0.4082
"2012_1140_1388",0.4548
"2012_1140_1393",0.1178
"2012_1140_1396",0.5874
"2012_1140_1400",0.3272
"2012_1140_1421",0.4836
"2012_1140_1424",0.5688
"2012_1140_1433",0.469
"2012_1140_1435",0.373
"2012_1140_1436",0.4842
"2012_1140_1438",0.3376
"2012_1140_1443",0.529
"2012_1140_1452",0.4114
"2012_1140_1455",0.358
"2012_1140_1458",0.4336
"2012_1140_1462",0.5684
"2012_1143_1153",0.3846
"2012_1143_1160",0.7412
"2012_1143_1161",0.7516
"2012_1143_1163",0.5452
"2012_1143_1166",0.5864
"2012_1143_1172",0.759
"2012_1143_1178",0.5974
"2012_1143_1181",0.2196
"2012_1143_1196",0.4384
"2012_1143_1199",0.3448
"2012_1143_1207",0.4162
"2012_1143_1211",0.6266
"2012_1143_1217",0.6458
"2012_1143_1231",0.347
"2012_1143_1233",0.732
"2012_1143_1235",0.538
"2012_1143_1242",0.1206
"2012_1143_1243",0.4436
"2012_1143_1246",0.0542
"2012_1143_1249",0.5946
"2012_1143_1250",0.6112
"2012_1143_1253",0.598
"2012_1143_1254",0.5966
"2012_1143_1257",0.3072
"2012_1143_1259",0.602
"2012_1143_1266",0.2838
"2012_1143_1272",0.423
"2012_1143_1276",0.3424
"2012_1143_1277",0.062
"2012_1143_1281",0.2174
"2012_1143_1285",0.6208
"2012_1143_1290",0.6306
"2012_1143_1293",0.4938
"2012_1143_1301",0.549
